Date,Time,Intensity
04/25/13,05:00:00,150.7
04/25/13,05:15:00,409
04/25/13,05:30:00,828.8
04/25/13,05:45:00,1377.8
04/25/13,06:00:00,1808.3
04/25/13,06:15:00,2238.9
04/25/13,06:30:00,2583.4
04/25/13,06:45:00,3100
04/25/13,07:00:00,3788.9
04/25/13,07:15:00,4305.6
04/25/13,07:30:00,4822.3
04/25/13,07:45:00,5338.9
04/25/13,08:00:00,5166.7
04/25/13,08:15:00,8611.2
04/25/13,08:30:00,8611.2
04/25/13,08:45:00,10333.4
04/25/13,09:00:00,9300.1
04/25/13,09:15:00,9300.1
04/25/13,09:30:00,10333.4
04/25/13,09:45:00,10333.4
04/25/13,10:00:00,10677.8
04/25/13,10:15:00,12400.1
04/25/13,10:30:00,11711.2
04/25/13,10:45:00,8611.2
04/25/13,11:00:00,14466.8
04/25/13,11:15:00,16533.4
04/25/13,11:30:00,11711.2
04/25/13,11:45:00,24800.2
04/25/13,12:00:00,26178
04/25/13,12:15:00,34444.7
04/25/13,12:30:00,77156.1
04/25/13,12:45:00,79911.6
04/25/13,13:00:00,79911.6
04/25/13,13:15:00,88178.4
04/25/13,13:30:00,159823.3
04/25/13,13:45:00,115734.1
04/25/13,14:00:00,137778.7
04/25/13,14:15:00,126756.4
04/25/13,14:30:00,121245.2
04/25/13,14:45:00,121245.2
04/25/13,15:00:00,137778.7
04/25/13,15:15:00,115734.1
04/25/13,15:30:00,74400.5
04/25/13,15:45:00,137778.7
04/25/13,16:00:00,46844.8
04/25/13,16:15:00,52355.9
04/25/13,16:30:00,159823.3
04/25/13,16:45:00,132267.5
04/25/13,17:00:00,132267.5
04/25/13,17:15:00,60622.6
04/25/13,17:30:00,20666.8
04/25/13,17:45:00,38578
04/25/13,18:00:00,15844.5
04/25/13,18:15:00,20666.8
04/25/13,18:30:00,28933.5
04/25/13,18:45:00,14466.8
04/25/13,19:00:00,9300.1
04/25/13,19:15:00,9644.5
04/25/13,19:30:00,7233.4
04/25/13,19:45:00,3272.2
04/25/13,20:00:00,4650
04/25/13,20:15:00,5511.1
04/25/13,20:30:00,5166.7
04/25/13,20:45:00,3100
04/25/13,21:00:00,1636.1
04/25/13,21:15:00,1173.3
04/25/13,21:30:00,559.7
04/25/13,21:45:00,236.8
04/25/13,22:00:00,75.3
04/25/13,22:15:00,0
04/25/13,22:30:00,0
04/25/13,22:45:00,0
04/25/13,23:00:00,0
04/25/13,23:15:00,0
04/25/13,23:30:00,0
04/25/13,23:45:00,0
04/26/13,00:00:00,0
04/26/13,00:15:00,0
04/26/13,00:30:00,0
04/26/13,00:45:00,0
04/26/13,01:00:00,0
04/26/13,01:15:00,0
04/26/13,01:30:00,0
04/26/13,01:45:00,0
04/26/13,02:00:00,0
04/26/13,02:15:00,0
04/26/13,02:30:00,0
04/26/13,02:45:00,0
04/26/13,03:00:00,0
04/26/13,03:15:00,0
04/26/13,03:30:00,0
04/26/13,03:45:00,0
04/26/13,04:00:00,0
04/26/13,04:15:00,0
04/26/13,04:30:00,0
04/26/13,04:45:00,64.6
04/26/13,05:00:00,258.3
04/26/13,05:15:00,570.5
04/26/13,05:30:00,990.3
04/26/13,05:45:00,1377.8
04/26/13,06:00:00,1808.3
04/26/13,06:15:00,2411.1
04/26/13,06:30:00,5166.7
04/26/13,06:45:00,6200
04/26/13,07:00:00,5511.1
04/26/13,07:15:00,4477.8
04/26/13,07:30:00,4994.5
04/26/13,07:45:00,6200
04/26/13,08:00:00,5511.1
04/26/13,08:15:00,9300.1
04/26/13,08:30:00,9644.5
04/26/13,08:45:00,10333.4
04/26/13,09:00:00,10333.4
04/26/13,09:15:00,9644.5
04/26/13,09:30:00,9644.5
04/26/13,09:45:00,9644.5
04/26/13,10:00:00,9644.5
04/26/13,10:15:00,10677.8
04/26/13,10:30:00,10333.4
04/26/13,10:45:00,11022.3
04/26/13,11:00:00,11022.3
04/26/13,11:15:00,11711.2
04/26/13,11:30:00,14466.8
04/26/13,11:45:00,26178
04/26/13,12:00:00,27555.7
04/26/13,12:15:00,28933.5
04/26/13,12:30:00,104711.8
04/26/13,12:45:00,115734.1
04/26/13,13:00:00,115734.1
04/26/13,13:15:00,121245.2
04/26/13,13:30:00,121245.2
04/26/13,13:45:00,121245.2
04/26/13,14:00:00,121245.2
04/26/13,14:15:00,121245.2
04/26/13,14:30:00,115734.1
04/26/13,14:45:00,93689.5
04/26/13,15:00:00,88178.4
04/26/13,15:15:00,104711.8
04/26/13,15:30:00,57867
04/26/13,15:45:00,46844.8
04/26/13,16:00:00,55111.5
04/26/13,16:15:00,68889.3
04/26/13,16:30:00,99200.7
04/26/13,16:45:00,88178.4
04/26/13,17:00:00,85422.8
04/26/13,17:15:00,88178.4
04/26/13,17:30:00,18600.1
04/26/13,17:45:00,27555.7
04/26/13,18:00:00,35822.5
04/26/13,18:15:00,33066.9
04/26/13,18:30:00,41333.6
04/26/13,18:45:00,24800.2
04/26/13,19:00:00,18600.1
04/26/13,19:15:00,17222.3
04/26/13,19:30:00,14466.8
04/26/13,19:45:00,16533.4
04/26/13,20:00:00,16533.4
04/26/13,20:15:00,7233.4
04/26/13,20:30:00,7233.4
04/26/13,20:45:00,3100
04/26/13,21:00:00,1894.5
04/26/13,21:15:00,775
04/26/13,21:30:00,279.9
04/26/13,21:45:00,118.4
04/26/13,22:00:00,32.3
04/26/13,22:15:00,0
04/26/13,22:30:00,0
04/26/13,22:45:00,0
04/26/13,23:00:00,0
04/26/13,23:15:00,0
04/26/13,23:30:00,0
04/26/13,23:45:00,0
04/27/13,00:00:00,0
04/27/13,00:15:00,0
04/27/13,00:30:00,0
04/27/13,00:45:00,0
04/27/13,01:00:00,0
04/27/13,01:15:00,0
04/27/13,01:30:00,0
04/27/13,01:45:00,0
04/27/13,02:00:00,0
04/27/13,02:15:00,0
04/27/13,02:30:00,0
04/27/13,02:45:00,0
04/27/13,03:00:00,0
04/27/13,03:15:00,0
04/27/13,03:30:00,0
04/27/13,03:45:00,0
04/27/13,04:00:00,0
04/27/13,04:15:00,0
04/27/13,04:30:00,10.8
04/27/13,04:45:00,75.3
04/27/13,05:00:00,215.3
04/27/13,05:15:00,570.5
04/27/13,05:30:00,871.9
04/27/13,05:45:00,2152.8
04/27/13,06:00:00,3788.9
04/27/13,06:15:00,8266.7
04/27/13,06:30:00,7577.8
04/27/13,06:45:00,12400.1
04/27/13,07:00:00,5166.7
04/27/13,07:15:00,8266.7
04/27/13,07:30:00,10677.8
04/27/13,07:45:00,42711.4
04/27/13,08:00:00,33066.9
04/27/13,08:15:00,41333.6
04/27/13,08:30:00,30311.3
04/27/13,08:45:00,39955.8
04/27/13,09:00:00,38578
04/27/13,09:15:00,49600.3
04/27/13,09:30:00,57867
04/27/13,09:45:00,44089.2
04/27/13,10:00:00,41333.6
04/27/13,10:15:00,41333.6
04/27/13,10:30:00,41333.6
04/27/13,10:45:00,55111.5
04/27/13,11:00:00,44089.2
04/27/13,11:15:00,60622.6
04/27/13,11:30:00,60622.6
04/27/13,11:45:00,85422.8
04/27/13,12:00:00,74400.5
04/27/13,12:15:00,49600.3
04/27/13,12:30:00,121245.2
04/27/13,12:45:00,85422.8
04/27/13,13:00:00,82667.2
04/27/13,13:15:00,148801
04/27/13,13:30:00,77156.1
04/27/13,13:45:00,55111.5
04/27/13,14:00:00,60622.6
04/27/13,14:15:00,82667.2
04/27/13,14:30:00,79911.6
04/27/13,14:45:00,121245.2
04/27/13,15:00:00,57867
04/27/13,15:15:00,88178.4
04/27/13,15:30:00,60622.6
04/27/13,15:45:00,71644.9
04/27/13,16:00:00,42711.4
04/27/13,16:15:00,41333.6
04/27/13,16:30:00,35822.5
04/27/13,16:45:00,30311.3
04/27/13,17:00:00,17222.3
04/27/13,17:15:00,15844.5
04/27/13,17:30:00,15155.7
04/27/13,17:45:00,16533.4
04/27/13,18:00:00,13089
04/27/13,18:15:00,10333.4
04/27/13,18:30:00,17222.3
04/27/13,18:45:00,14466.8
04/27/13,19:00:00,5511.1
04/27/13,19:15:00,5166.7
04/27/13,19:30:00,6544.5
04/27/13,19:45:00,5166.7
04/27/13,20:00:00,7233.4
04/27/13,20:15:00,4133.4
04/27/13,20:30:00,2238.9
04/27/13,20:45:00,1550
04/27/13,21:00:00,1345.5
04/27/13,21:15:00,1108.7
04/27/13,21:30:00,581.3
04/27/13,21:45:00,376.7
04/27/13,22:00:00,86.1
04/27/13,22:15:00,21.5
04/27/13,22:30:00,0
04/27/13,22:45:00,0
04/27/13,23:00:00,0
04/27/13,23:15:00,0
04/27/13,23:30:00,0
04/27/13,23:45:00,0
04/28/13,00:00:00,0
04/28/13,00:15:00,0
04/28/13,00:30:00,0
04/28/13,00:45:00,0
04/28/13,01:00:00,0
04/28/13,01:15:00,0
04/28/13,01:30:00,0
04/28/13,01:45:00,0
04/28/13,02:00:00,0
04/28/13,02:15:00,0
04/28/13,02:30:00,0
04/28/13,02:45:00,0
04/28/13,03:00:00,0
04/28/13,03:15:00,0
04/28/13,03:30:00,0
04/28/13,03:45:00,0
04/28/13,04:00:00,0
04/28/13,04:15:00,0
04/28/13,04:30:00,21.5
04/28/13,04:45:00,107.6
04/28/13,05:00:00,290.6
04/28/13,05:15:00,1065.6
04/28/13,05:30:00,2927.8
04/28/13,05:45:00,5511.1
04/28/13,06:00:00,9644.5
04/28/13,06:15:00,19289
04/28/13,06:30:00,14466.8
04/28/13,06:45:00,14466.8
04/28/13,07:00:00,18600.1
04/28/13,07:15:00,18600.1
04/28/13,07:30:00,26178
04/28/13,07:45:00,41333.6
04/28/13,08:00:00,71644.9
04/28/13,08:15:00,60622.6
04/28/13,08:30:00,57867
04/28/13,08:45:00,71644.9
04/28/13,09:00:00,68889.3
04/28/13,09:15:00,63378.2
04/28/13,09:30:00,71644.9
04/28/13,09:45:00,88178.4
04/28/13,10:00:00,71644.9
04/28/13,10:15:00,77156.1
04/28/13,10:30:00,60622.6
04/28/13,10:45:00,104711.8
04/28/13,11:00:00,71644.9
04/28/13,11:15:00,28933.5
04/28/13,11:30:00,49600.3
04/28/13,11:45:00,74400.5
04/28/13,12:00:00,77156.1
04/28/13,12:15:00,71644.9
04/28/13,12:30:00,57867
04/28/13,12:45:00,57867
04/28/13,13:00:00,46844.8
04/28/13,13:15:00,110223
04/28/13,13:30:00,60622.6
04/28/13,13:45:00,41333.6
04/28/13,14:00:00,57867
04/28/13,14:15:00,55111.5
04/28/13,14:30:00,55111.5
04/28/13,14:45:00,55111.5
04/28/13,15:00:00,60622.6
04/28/13,15:15:00,49600.3
04/28/13,15:30:00,77156.1
04/28/13,15:45:00,82667.2
04/28/13,16:00:00,68889.3
04/28/13,16:15:00,68889.3
04/28/13,16:30:00,46844.8
04/28/13,16:45:00,33066.9
04/28/13,17:00:00,99200.7
04/28/13,17:15:00,57867
04/28/13,17:30:00,49600.3
04/28/13,17:45:00,34444.7
04/28/13,18:00:00,27555.7
04/28/13,18:15:00,33066.9
04/28/13,18:30:00,34444.7
04/28/13,18:45:00,22044.6
04/28/13,19:00:00,30311.3
04/28/13,19:15:00,34444.7
04/28/13,19:30:00,13777.9
04/28/13,19:45:00,18600.1
04/28/13,20:00:00,10333.4
04/28/13,20:15:00,9644.5
04/28/13,20:30:00,6200
04/28/13,20:45:00,3272.2
04/28/13,21:00:00,2066.7
04/28/13,21:15:00,1377.8
04/28/13,21:30:00,1151.7
04/28/13,21:45:00,516.7
04/28/13,22:00:00,183
04/28/13,22:15:00,43.1
04/28/13,22:30:00,0
04/28/13,22:45:00,0
04/28/13,23:00:00,0
04/28/13,23:15:00,0
04/28/13,23:30:00,0
04/28/13,23:45:00,0
04/29/13,00:00:00,0
04/29/13,00:15:00,0
04/29/13,00:30:00,0
04/29/13,00:45:00,0
04/29/13,01:00:00,0
04/29/13,01:15:00,0
04/29/13,01:30:00,0
04/29/13,01:45:00,0
04/29/13,02:00:00,0
04/29/13,02:15:00,0
04/29/13,02:30:00,0
04/29/13,02:45:00,0
04/29/13,03:00:00,0
04/29/13,03:15:00,0
04/29/13,03:30:00,0
04/29/13,03:45:00,0
04/29/13,04:00:00,0
04/29/13,04:15:00,0
04/29/13,04:30:00,43.1
04/29/13,04:45:00,172.2
04/29/13,05:00:00,462.9
04/29/13,05:15:00,839.6
04/29/13,05:30:00,1313.2
04/29/13,05:45:00,1808.3
04/29/13,06:00:00,2238.9
04/29/13,06:15:00,2669.5
04/29/13,06:30:00,3100
04/29/13,06:45:00,3616.7
04/29/13,07:00:00,4305.6
04/29/13,07:15:00,4650
04/29/13,07:30:00,4994.5
04/29/13,07:45:00,5338.9
04/29/13,08:00:00,6544.5
04/29/13,08:15:00,9644.5
04/29/13,08:30:00,9644.5
04/29/13,08:45:00,9644.5
04/29/13,09:00:00,9300.1
04/29/13,09:15:00,9644.5
04/29/13,09:30:00,9300.1
04/29/13,09:45:00,12400.1
04/29/13,10:00:00,13777.9
04/29/13,10:15:00,11711.2
04/29/13,10:30:00,9644.5
04/29/13,10:45:00,10677.8
04/29/13,11:00:00,10333.4
04/29/13,11:15:00,10677.8
04/29/13,11:30:00,16533.4
04/29/13,11:45:00,22044.6
04/29/13,12:00:00,27555.7
04/29/13,12:15:00,30311.3
04/29/13,12:30:00,110223
04/29/13,12:45:00,115734.1
04/29/13,13:00:00,121245.2
04/29/13,13:15:00,121245.2
04/29/13,13:30:00,63378.2
04/29/13,13:45:00,121245.2
04/29/13,14:00:00,110223
04/29/13,14:15:00,121245.2
04/29/13,14:30:00,121245.2
04/29/13,14:45:00,38578
04/29/13,15:00:00,126756.4
04/29/13,15:15:00,115734.1
04/29/13,15:30:00,110223
04/29/13,15:45:00,110223
04/29/13,16:00:00,110223
04/29/13,16:15:00,110223
04/29/13,16:30:00,104711.8
04/29/13,16:45:00,99200.7
04/29/13,17:00:00,88178.4
04/29/13,17:15:00,93689.5
04/29/13,17:30:00,20666.8
04/29/13,17:45:00,7233.4
04/29/13,18:00:00,7577.8
04/29/13,18:15:00,6544.5
04/29/13,18:30:00,6200
04/29/13,18:45:00,6200
04/29/13,19:00:00,5511.1
04/29/13,19:15:00,5166.7
04/29/13,19:30:00,5166.7
04/29/13,19:45:00,4822.3
04/29/13,20:00:00,4305.6
04/29/13,20:15:00,3788.9
04/29/13,20:30:00,3272.2
04/29/13,20:45:00,2755.6
04/29/13,21:00:00,2325
04/29/13,21:15:00,1722.2
04/29/13,21:30:00,1173.3
04/29/13,21:45:00,635.1
04/29/13,22:00:00,290.6
04/29/13,22:15:00,75.3
04/29/13,22:30:00,10.8
04/29/13,22:45:00,0
04/29/13,23:00:00,0
04/29/13,23:15:00,0
04/29/13,23:30:00,0
04/29/13,23:45:00,0
04/30/13,00:00:00,0
04/30/13,00:15:00,0
04/30/13,00:30:00,0
04/30/13,00:45:00,0
04/30/13,01:00:00,0
04/30/13,01:15:00,0
04/30/13,01:30:00,0
04/30/13,01:45:00,0
04/30/13,02:00:00,0
04/30/13,02:15:00,0
04/30/13,02:30:00,0
04/30/13,02:45:00,0
04/30/13,03:00:00,0
04/30/13,03:15:00,0
04/30/13,03:30:00,0
04/30/13,03:45:00,0
04/30/13,04:00:00,0
04/30/13,04:15:00,0
04/30/13,04:30:00,64.6
04/30/13,04:45:00,236.8
04/30/13,05:00:00,592
04/30/13,05:15:00,1033.3
04/30/13,05:30:00,1463.9
04/30/13,05:45:00,1894.5
04/30/13,06:00:00,2325
04/30/13,06:15:00,2755.6
04/30/13,06:30:00,3100
04/30/13,06:45:00,3616.7
04/30/13,07:00:00,4305.6
04/30/13,07:15:00,4822.3
04/30/13,07:30:00,4994.5
04/30/13,07:45:00,5166.7
04/30/13,08:00:00,8266.7
04/30/13,08:15:00,9644.5
04/30/13,08:30:00,9644.5
04/30/13,08:45:00,10333.4
04/30/13,09:00:00,9300.1
04/30/13,09:15:00,8611.2
04/30/13,09:30:00,8611.2
04/30/13,09:45:00,8266.7
04/30/13,10:00:00,8266.7
04/30/13,10:15:00,8266.7
04/30/13,10:30:00,8611.2
04/30/13,10:45:00,9644.5
04/30/13,11:00:00,9300.1
04/30/13,11:15:00,9644.5
04/30/13,11:30:00,19289
04/30/13,11:45:00,18600.1
04/30/13,12:00:00,28933.5
04/30/13,12:15:00,31689.1
04/30/13,12:30:00,110223
04/30/13,12:45:00,115734.1
04/30/13,13:00:00,121245.2
04/30/13,13:15:00,121245.2
04/30/13,13:30:00,121245.2
04/30/13,13:45:00,126756.4
04/30/13,14:00:00,126756.4
04/30/13,14:15:00,126756.4
04/30/13,14:30:00,121245.2
04/30/13,14:45:00,121245.2
04/30/13,15:00:00,121245.2
04/30/13,15:15:00,115734.1
04/30/13,15:30:00,115734.1
04/30/13,15:45:00,115734.1
04/30/13,16:00:00,104711.8
04/30/13,16:15:00,110223
04/30/13,16:30:00,104711.8
04/30/13,16:45:00,99200.7
04/30/13,17:00:00,99200.7
04/30/13,17:15:00,93689.5
04/30/13,17:30:00,74400.5
04/30/13,17:45:00,7233.4
04/30/13,18:00:00,7577.8
04/30/13,18:15:00,6200
04/30/13,18:30:00,5511.1
04/30/13,18:45:00,5511.1
04/30/13,19:00:00,5166.7
04/30/13,19:15:00,5338.9
04/30/13,19:30:00,5166.7
04/30/13,19:45:00,6544.5
04/30/13,20:00:00,5511.1
04/30/13,20:15:00,5511.1
04/30/13,20:30:00,13777.9
04/30/13,20:45:00,4133.4
04/30/13,21:00:00,2669.5
04/30/13,21:15:00,2152.8
04/30/13,21:30:00,1377.8
04/30/13,21:45:00,667.4
04/30/13,22:00:00,301.4
04/30/13,22:15:00,107.6
04/30/13,22:30:00,21.5
04/30/13,22:45:00,0
04/30/13,23:00:00,0
04/30/13,23:15:00,0
04/30/13,23:30:00,0
04/30/13,23:45:00,0
05/01/13,00:00:00,0
05/01/13,00:15:00,0
05/01/13,00:30:00,0
05/01/13,00:45:00,0
05/01/13,01:00:00,0
05/01/13,01:15:00,0
05/01/13,01:30:00,0
05/01/13,01:45:00,0
05/01/13,02:00:00,0
05/01/13,02:15:00,0
05/01/13,02:30:00,0
05/01/13,02:45:00,0
05/01/13,03:00:00,0
05/01/13,03:15:00,0
05/01/13,03:30:00,0
05/01/13,03:45:00,0
05/01/13,04:00:00,0
05/01/13,04:15:00,21.5
05/01/13,04:30:00,96.9
05/01/13,04:45:00,279.9
05/01/13,05:00:00,624.3
05/01/13,05:15:00,1076.4
05/01/13,05:30:00,1463.9
05/01/13,05:45:00,2066.7
05/01/13,06:00:00,2497.2
05/01/13,06:15:00,2755.6
05/01/13,06:30:00,3272.2
05/01/13,06:45:00,3961.1
05/01/13,07:00:00,4650
05/01/13,07:15:00,5166.7
05/01/13,07:30:00,5338.9
05/01/13,07:45:00,5166.7
05/01/13,08:00:00,8266.7
05/01/13,08:15:00,11022.3
05/01/13,08:30:00,10333.4
05/01/13,08:45:00,10677.8
05/01/13,09:00:00,9644.5
05/01/13,09:15:00,9300.1
05/01/13,09:30:00,8611.2
05/01/13,09:45:00,8611.2
05/01/13,10:00:00,8611.2
05/01/13,10:15:00,10333.4
05/01/13,10:30:00,10677.8
05/01/13,10:45:00,34444.7
05/01/13,11:00:00,24800.2
05/01/13,11:15:00,52355.9
05/01/13,11:30:00,49600.3
05/01/13,11:45:00,42711.4
05/01/13,12:00:00,52355.9
05/01/13,12:15:00,37200.2
05/01/13,12:30:00,148801
05/01/13,12:45:00,104711.8
05/01/13,13:00:00,126756.4
05/01/13,13:15:00,148801
05/01/13,13:30:00,71644.9
05/01/13,13:45:00,143289.8
05/01/13,14:00:00,176356.7
05/01/13,14:15:00,88178.4
05/01/13,14:30:00,66133.8
05/01/13,14:45:00,187379
05/01/13,15:00:00,93689.5
05/01/13,15:15:00,41333.6
05/01/13,15:30:00,148801
05/01/13,15:45:00,66133.8
05/01/13,16:00:00,132267.5
05/01/13,16:15:00,44089.2
05/01/13,16:30:00,24800.2
05/01/13,16:45:00,27555.7
05/01/13,17:00:00,14466.8
05/01/13,17:15:00,110223
05/01/13,17:30:00,74400.5
05/01/13,17:45:00,22044.6
05/01/13,18:00:00,16533.4
05/01/13,18:15:00,11711.2
05/01/13,18:30:00,30311.3
05/01/13,18:45:00,8611.2
05/01/13,19:00:00,16533.4
05/01/13,19:15:00,13777.9
05/01/13,19:30:00,5511.1
05/01/13,19:45:00,4994.5
05/01/13,20:00:00,4650
05/01/13,20:15:00,3788.9
05/01/13,20:30:00,3272.2
05/01/13,20:45:00,2755.6
05/01/13,21:00:00,2411.1
05/01/13,21:15:00,1808.3
05/01/13,21:30:00,1291.7
05/01/13,21:45:00,775
05/01/13,22:00:00,322.9
05/01/13,22:15:00,86.1
05/01/13,22:30:00,10.8
05/01/13,22:45:00,0
05/01/13,23:00:00,0
05/01/13,23:15:00,0
05/01/13,23:30:00,0
05/01/13,23:45:00,0
05/02/13,00:00:00,0
05/02/13,00:15:00,0
05/02/13,00:30:00,0
05/02/13,00:45:00,0
05/02/13,01:00:00,0
05/02/13,01:15:00,0
05/02/13,01:30:00,0
05/02/13,01:45:00,0
05/02/13,02:00:00,0
05/02/13,02:15:00,0
05/02/13,02:30:00,0
05/02/13,02:45:00,0
05/02/13,03:00:00,0
05/02/13,03:15:00,0
05/02/13,03:30:00,0
05/02/13,03:45:00,0
05/02/13,04:00:00,0
05/02/13,04:15:00,32.3
05/02/13,04:30:00,150.7
05/02/13,04:45:00,409
05/02/13,05:00:00,839.6
05/02/13,05:15:00,1280.9
05/02/13,05:30:00,1722.2
05/02/13,05:45:00,2152.8
05/02/13,06:00:00,2583.4
05/02/13,06:15:00,2755.6
05/02/13,06:30:00,3616.7
05/02/13,06:45:00,7577.8
05/02/13,07:00:00,13089
05/02/13,07:15:00,26178
05/02/13,07:30:00,23422.4
05/02/13,07:45:00,28933.5
05/02/13,08:00:00,27555.7
05/02/13,08:15:00,38578
05/02/13,08:30:00,31689.1
05/02/13,08:45:00,20666.8
05/02/13,09:00:00,31689.1
05/02/13,09:15:00,33066.9
05/02/13,09:30:00,24800.2
05/02/13,09:45:00,41333.6
05/02/13,10:00:00,33066.9
05/02/13,10:15:00,55111.5
05/02/13,10:30:00,57867
05/02/13,10:45:00,55111.5
05/02/13,11:00:00,60622.6
05/02/13,11:15:00,63378.2
05/02/13,11:30:00,52355.9
05/02/13,11:45:00,34444.7
05/02/13,12:00:00,77156.1
05/02/13,12:15:00,71644.9
05/02/13,12:30:00,187379
05/02/13,12:45:00,49600.3
05/02/13,13:00:00,104711.8
05/02/13,13:15:00,46844.8
05/02/13,13:30:00,88178.4
05/02/13,13:45:00,82667.2
05/02/13,14:00:00,46844.8
05/02/13,14:15:00,52355.9
05/02/13,14:30:00,74400.5
05/02/13,14:45:00,68889.3
05/02/13,15:00:00,93689.5
05/02/13,15:15:00,55111.5
05/02/13,15:30:00,55111.5
05/02/13,15:45:00,42711.4
05/02/13,16:00:00,49600.3
05/02/13,16:15:00,31689.1
05/02/13,16:30:00,30311.3
05/02/13,16:45:00,34444.7
05/02/13,17:00:00,33066.9
05/02/13,17:15:00,21355.7
05/02/13,17:30:00,14466.8
05/02/13,17:45:00,31689.1
05/02/13,18:00:00,24800.2
05/02/13,18:15:00,16533.4
05/02/13,18:30:00,16533.4
05/02/13,18:45:00,16533.4
05/02/13,19:00:00,17222.3
05/02/13,19:15:00,18600.1
05/02/13,19:30:00,8266.7
05/02/13,19:45:00,8266.7
05/02/13,20:00:00,7233.4
05/02/13,20:15:00,5166.7
05/02/13,20:30:00,4305.6
05/02/13,20:45:00,2152.8
05/02/13,21:00:00,2152.8
05/02/13,21:15:00,1054.9
05/02/13,21:30:00,516.7
05/02/13,21:45:00,376.7
05/02/13,22:00:00,172.2
05/02/13,22:15:00,43.1
05/02/13,22:30:00,0
05/02/13,22:45:00,0
05/02/13,23:00:00,0
05/02/13,23:15:00,0
05/02/13,23:30:00,0
05/02/13,23:45:00,0
05/03/13,00:00:00,0
05/03/13,00:15:00,0
05/03/13,00:30:00,0
05/03/13,00:45:00,0
05/03/13,01:00:00,0
05/03/13,01:15:00,0
05/03/13,01:30:00,0
05/03/13,01:45:00,0
05/03/13,02:00:00,0
05/03/13,02:15:00,0
05/03/13,02:30:00,0
05/03/13,02:45:00,0
05/03/13,03:00:00,0
05/03/13,03:15:00,0
05/03/13,03:30:00,0
05/03/13,03:45:00,0
05/03/13,04:00:00,0
05/03/13,04:15:00,21.5
05/03/13,04:30:00,107.6
05/03/13,04:45:00,215.3
05/03/13,05:00:00,409
05/03/13,05:15:00,1087.2
05/03/13,05:30:00,2669.5
05/03/13,05:45:00,3788.9
05/03/13,06:00:00,5166.7
05/03/13,06:15:00,5511.1
05/03/13,06:30:00,6544.5
05/03/13,06:45:00,15844.5
05/03/13,07:00:00,9644.5
05/03/13,07:15:00,12400.1
05/03/13,07:30:00,12400.1
05/03/13,07:45:00,12400.1
05/03/13,08:00:00,10677.8
05/03/13,08:15:00,21355.7
05/03/13,08:30:00,19289
05/03/13,08:45:00,30311.3
05/03/13,09:00:00,16533.4
05/03/13,09:15:00,18600.1
05/03/13,09:30:00,33066.9
05/03/13,09:45:00,39955.8
05/03/13,10:00:00,22044.6
05/03/13,10:15:00,30311.3
05/03/13,10:30:00,27555.7
05/03/13,10:45:00,21355.7
05/03/13,11:00:00,21355.7
05/03/13,11:15:00,28933.5
05/03/13,11:30:00,26178
05/03/13,11:45:00,27555.7
05/03/13,12:00:00,28933.5
05/03/13,12:15:00,34444.7
05/03/13,12:30:00,24800.2
05/03/13,12:45:00,16533.4
05/03/13,13:00:00,28933.5
05/03/13,13:15:00,17222.3
05/03/13,13:30:00,26178
05/03/13,13:45:00,28933.5
05/03/13,14:00:00,31689.1
05/03/13,14:15:00,26178
05/03/13,14:30:00,22044.6
05/03/13,14:45:00,28933.5
05/03/13,15:00:00,19289
05/03/13,15:15:00,30311.3
05/03/13,15:30:00,12400.1
05/03/13,15:45:00,15155.7
05/03/13,16:00:00,26178
05/03/13,16:15:00,17222.3
05/03/13,16:30:00,10333.4
05/03/13,16:45:00,12400.1
05/03/13,17:00:00,6544.5
05/03/13,17:15:00,10677.8
05/03/13,17:30:00,15155.7
05/03/13,17:45:00,3444.5
05/03/13,18:00:00,6544.5
05/03/13,18:15:00,5166.7
05/03/13,18:30:00,4994.5
05/03/13,18:45:00,5511.1
05/03/13,19:00:00,5511.1
05/03/13,19:15:00,3961.1
05/03/13,19:30:00,4305.6
05/03/13,19:45:00,3788.9
05/03/13,20:00:00,5338.9
05/03/13,20:15:00,5511.1
05/03/13,20:30:00,6544.5
05/03/13,20:45:00,4994.5
05/03/13,21:00:00,3100
05/03/13,21:15:00,602.8
05/03/13,21:30:00,301.4
05/03/13,21:45:00,129.2
05/03/13,22:00:00,64.6
05/03/13,22:15:00,43.1
05/03/13,22:30:00,0
05/03/13,22:45:00,0
05/03/13,23:00:00,0
05/03/13,23:15:00,0
05/03/13,23:30:00,0
05/03/13,23:45:00,0
05/04/13,00:00:00,0
05/04/13,00:15:00,0
05/04/13,00:30:00,0
05/04/13,00:45:00,0
05/04/13,01:00:00,0
05/04/13,01:15:00,0
05/04/13,01:30:00,0
05/04/13,01:45:00,0
05/04/13,02:00:00,0
05/04/13,02:15:00,0
05/04/13,02:30:00,0
05/04/13,02:45:00,0
05/04/13,03:00:00,0
05/04/13,03:15:00,0
05/04/13,03:30:00,0
05/04/13,03:45:00,0
05/04/13,04:00:00,0
05/04/13,04:15:00,43.1
05/04/13,04:30:00,129.2
05/04/13,04:45:00,258.3
05/04/13,05:00:00,516.7
05/04/13,05:15:00,1108.7
05/04/13,05:30:00,2755.6
05/04/13,05:45:00,3961.1
05/04/13,06:00:00,3961.1
05/04/13,06:15:00,4305.6
05/04/13,06:30:00,8266.7
05/04/13,06:45:00,12400.1
